id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
93344,大川内 悟亮,6,2,fielder,31,9,R,L,180,75,21000,1,0,93344,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.65921064630151,1.7505050341785,1.41612249856442,2.25336429069638,1.441319301771,1.86722848486602,1.03086822609603,1.4491922660768,2.40644682401096,1.63188780485037,2.47489710268431,2.72862869021855,2.01996681582286,-0.34216811656952,0.99985769271851,0.84577457427979,0.44369779586792,0.30322608947754,0.55862297058105,0.09197090148926,0.19828147888184,0.34869649887085,1.26893039703369,1.36,0.4139896774292,1.24667987823486,,,,,,,,,,,,,,2.24847367906682,1.3100915038079,1.40677413697988,,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""f"":4,""o"":6,""t"":""geneki_draft"",""y"":2019},{""t"":""salary"",""v"":1800,""y"":2019},{""t"":""salary"",""v"":5500,""y"":2020},{""t"":""salary"",""v"":4700,""y"":2021},{""t"":""salary"",""v"":7500,""y"":2022},{""t"":""salary"",""v"":9800,""y"":2023},{""t"":""salary"",""v"":22000,""y"":2024},{""t"":""salary"",""v"":19000,""y"":2025},{""o"":6,""t"":""contract_extension"",""v"":21000,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":218,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":6,""draft_round"":1,""draft_source"":""university"",""draft_year"":2017,""fa_eligible_year"":2025,""fa_nissuu"":1140,""fa_pass_count"":1,""geneki_draft_year"":2059,""rookie_year"":true}",[]
93346,野島 直弥,6,1,starter,27,9,L,R,191,82,7500,1,0,93346,false,false,,支配下,通常,0,0,,0,0,0,,,0.94901447296143,1.22871856689453,0.27123123168945,-1.0582092666626,-0.06990837097168,-0.30653312683105,0.61949878692627,-0.97622451305389,0.03004795074463,1.6,-0.17821725845337,1.31510786056519,1.12952423095703,1.6,1.1269769859314,-0.21501375198364,0.7583927154541,-0.22910489082336,1.6,1.6,-0.16227515220642,-0.10352762520313,1.54179901123047,1.6,-0.09687385559082,0.83659324645996,1.45230953216553,1.07639371871948,1.6,1.74239045777917,1.93345439592004,0.59086762484908,1.77482957175374,2.49858727769554,2.01581036515534,1.22350372716784,1.69919818645716,2.25742497003078,1.1378216098398,-0.73155738830566,-0.59470933914185,-0.68997596740723,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":3800,""y"":2018},{""t"":""salary"",""v"":4700,""y"":2019},{""t"":""salary"",""v"":3800,""y"":2020},{""t"":""salary"",""v"":5700,""y"":2021},{""t"":""salary"",""v"":7100,""y"":2022},{""t"":""salary"",""v"":9600,""y"":2023},{""t"":""salary"",""v"":7200,""y"":2024},{""t"":""salary"",""v"":7500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":53,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":903,""rookie_year"":true}","[{""mastery"":1.61201699090004,""type"":""changeup""},{""mastery"":0.680629482984543,""type"":""four_seam""},{""mastery"":0.185616460561752,""type"":""curve""},{""mastery"":-0.249496477723122,""type"":""cutter""}]"
93350,沢崎 郁李,6,1,starter,30,9,R,L,189,84,14000,1,0,93350,false,false,,支配下,通常,0,0,,0,0,0,,,-0.44671568870544,-0.3783800983429,-0.56560390949249,-1.11160069227219,-0.26436751365662,-0.33315800666809,0.15071611404419,-0.73974462509155,-0.24325024843216,-0.22625408887863,0.68959365844727,0.68306804656982,1.42992774963379,0.69318058013916,0.16643208503723,1.02007123947144,-0.4253796005249,0.81304280281067,0.13145453453064,0.17678287506104,0.11109752655029,1.22364502906799,1.2813386631012,0.04109558582306,1.46461397171021,-0.07094485521317,0.10721567153931,1.31420429229736,0.05769497394562,1.35630886477232,1.77882508483529,1.11729789309762,1.94893381788582,0.93796615433693,1.15278243552148,1.21361871626973,1.83547567939758,1.92294400557876,1.69081621000171,0.24602111816406,-0.50817067623138,-0.09136028289795,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":1300,""y"":2018},{""f"":8,""o"":6,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":3000,""y"":2021},{""t"":""salary"",""v"":6300,""y"":2022},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":45,""y"":2023},{""t"":""salary"",""v"":5500,""y"":2023},{""t"":""salary"",""v"":4400,""y"":2024},{""t"":""salary"",""v"":14000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":31,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""university"",""draft_year"":2017,""fa_nissuu"":544,""geneki_draft_year"":2060,""rookie_year"":true}","[{""mastery"":1.70674548625946,""type"":""changeup""},{""mastery"":0.760822202563286,""type"":""four_seam""},{""mastery"":0.621765379905701,""type"":""curve""},{""mastery"":-0.222652922272682,""type"":""cutter""}]"
93477,伊田 邦輝,6,3,fielder,30,8,L,R,171,91,3400,2,0,93477,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.0550457219854,-0.1381005513072,1.50070450121164,1.78939214221239,1.3819224743098,2.35367402443886,0.79956601434946,1.13457269975543,1.08281173706055,-0.17667911529541,-0.20063949584961,-0.2822771191597,0.11643371582031,1.40097885070741,0.8929156248644,0.19515526536107,0.02218799379468,1.54089174589515,1.52624561411142,-0.435189204216,-0.46720754861832,0.74294557571411,0.21715087890625,0.28402002334595,0.83998184204102,1.01228031158447,,,,,,,,,,,,,,-0.2540214541018,0.96254907075874,1.33068662084509,,0,0,97,0,62,0,0,86,0,0,97,0,62,0,0,86,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2018},{""t"":""salary"",""v"":1500,""y"":2019},{""t"":""salary"",""v"":1100,""y"":2020},{""t"":""salary"",""v"":900,""y"":2021},{""t"":""salary"",""v"":910,""y"":2022},{""t"":""salary"",""v"":3000,""y"":2023},{""t"":""salary"",""v"":3900,""y"":2024},{""t"":""salary"",""v"":3400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":14,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":14,""draft_round"":2,""draft_source"":""university"",""draft_year"":2018,""fa_nissuu"":903,""rookie_year"":true}",[]
93498,秋沢 伴敦,6,8,fielder,26,8,L,R,176,94,5800,3,0,93498,false,false,,支配下,通常,0,0,,0,0,0,,,0.66572093360871,1.14965975540876,1.89125149458647,1.11194132496836,0.7208400349915,1.53582545363903,-0.13985306563787,0.97010838793218,1.25251739501953,0.01669830322266,0.56467559814453,0.05464063644409,0.33708694458008,0.97062927246094,0.78980646133423,-0.12049049377441,1.19246246337891,0.69003967285156,0.58733001708984,0.85880319908261,2.86562795332074,1.9885455468446,2.34737798824906,2.90799887114018,1.62970970660821,1.9827538883239,,,,,,,,,,,,,,-0.61603624694794,1.67606185273826,0.78721841146797,,0,94,0,93,84,0,0,0,0,94,0,93,84,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":3,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1500,""y"":2021},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":2000,""y"":2024},{""t"":""salary"",""v"":5800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":60,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":35,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":544,""rookie_year"":true}",[]
93535,榎戸 寿洋,6,9,fielder,26,8,R,L,188,88,3700,6,0,93535,false,false,,支配下,通常,0,0,,0,0,0,,,0.59291117130965,0.63768177146912,2.23116655726507,1.59384787009954,0.9837230338552,0.86244809223115,0.47118019086868,1.99130863395333,-0.43376880645752,0.66860641479492,0.09595085144043,0.26245101928711,0.52759033203125,-0.91456563949585,-0.71479788303375,0.58743713378906,-0.69661396026611,0.89089981079102,1.35604141235352,0.32651929958165,1.92181701138616,1.83973211617768,0.6258384610489,2.71388184503466,1.8586651750207,1.09781489422917,,,,,,,,,,,,,,0.24214877476916,2.21583154354244,0.99070705421269,,0,51,0,67,81,0,0,0,0,51,0,67,81,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":6,""y"":2018},{""t"":""salary"",""v"":940,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2020},{""f"":2,""o"":6,""t"":""trade"",""y"":2021},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1300,""y"":2022},{""t"":""salary"",""v"":4600,""y"":2024},{""t"":""salary"",""v"":3700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":231,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":72,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":550,""rookie_year"":true}",[]
93634,沓名 正幸,6,1,reliever,25,7,L,R,179,89,2100,3,0,93634,false,false,,支配下,通常,0,0,,0,0,0,,,0.58552837371826,-0.20687789916992,-0.39813186645508,-1.32347694396973,-0.90499618530273,-1.45129783630371,0.15077934265137,-1.07948455810547,-0.06752059936523,-1.49890301942825,-1.1257445526123,-0.33751177787781,-0.55426071166992,0.07688415527344,0.85656475067139,0.18108505249023,0.81562881469727,0.01133758544922,-0.41100242614746,-1.48794211626053,-0.2986408996582,0.50870124816895,-0.34079032897949,-1.36556804656982,-0.36710586547852,-1.04806125640869,-0.90686142444611,-0.64878105163574,0.10184520721436,0.89448738446832,0.75435669410229,0.25256693893299,1.11651609954238,-1.36340558645129,-0.05044158408046,0.68065154717676,1.49361159671471,1.06514284523949,-0.60946534458548,-2,0.17577011108398,-0.76967834472656,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":3,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":177,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":36,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2019,""fa_nissuu"":93,""rookie_year"":true}","[{""mastery"":0.51900215691328,""type"":""slider""},{""mastery"":0.764499796390533,""type"":""four_seam""},{""mastery"":-0.511780791521072,""type"":""fork""},{""mastery"":-1.01855220922828,""type"":""curve""}]"
93643,古館 充生,6,6,fielder,25,7,L,R,191,89,2900,4,0,93643,false,false,,支配下,通常,0,0,,0,0,0,,,-0.3838185223639,0.59125473912805,1.5009651774615,0.14885528149009,1.95761537325382,0.59440610548966,0.7563382511884,0.45953288812703,0.70992828369141,-0.4234192276001,1.15128601074219,0.82882921218872,1.36,2.70528919368982,2.69470555423945,3.65155276089907,3.61932763268054,3.46694419879466,1.54396251797676,-0.75579075336456,-0.63645160675049,0.31691455841064,0.65776870727539,0.5255094909668,-0.64953491210937,0.38990646362305,,,,,,,,,,,,,,2.25094256727398,1.95636446349323,1.44123535186052,,0,0,100,75,0,86,100,82,0,0,100,75,0,86,100,82,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2019},{""t"":""salary"",""v"":990,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""f"":1,""o"":6,""t"":""trade"",""y"":2024},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":2900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":253,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":45,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2019,""fa_nissuu"":41,""rookie_year"":true}",[]
93644,渋谷 克博,6,1,starter,29,7,R,R,175,95,3900,4,0,93644,false,false,,支配下,通常,0,0,,0,0,0,,,0.04185401916504,0.03328983306885,0.45256336212158,0.05206420898437,0.25057182312012,0.70965419769287,-0.11605293273926,0.14190158843994,1.6,0.95070465087891,1.20336605072021,1.05943838119507,1.33827175140381,1.01088638305664,1.23206859588623,1.6,0.95026891708374,1.52254131317139,1.36160934448242,0.87892141342163,1.32325389862061,1.37832551956177,0.0657875418663,1.00816749572754,0.12133645534515,0.19576023101807,0.23210541367531,0.41319969654083,1.55267730712891,1.65141463834047,1.60775187188387,0.12888890456781,1.10998392408527,2.29516809672117,1.26998226403445,2.14569220308214,1.15404417573474,1.77318078312278,0.83155673736334,0.60509227752686,1.34710731506348,-0.80172918319702,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":4,""y"":2019},{""o"":8,""t"":""dev_demote"",""y"":2020},{""o"":8,""t"":""dev_promote"",""y"":2020},{""t"":""salary"",""v"":1100,""y"":2021},{""t"":""salary"",""v"":2200,""y"":2022},{""t"":""salary"",""v"":2800,""y"":2023},{""t"":""salary"",""v"":4700,""y"":2024},{""f"":8,""o"":6,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":3900,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":288,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":46,""draft_round"":4,""draft_source"":""industrial"",""draft_year"":2019,""fa_nissuu"":409,""geneki_draft_year"":2065,""rookie_year"":true}","[{""mastery"":0.445161465108394,""type"":""fork""},{""mastery"":-0.126582315266133,""type"":""four_seam""},{""mastery"":-0.746353365648538,""type"":""two_seam""}]"
93659,武市 至朗,6,9,fielder,25,7,L,R,180,75,3800,6,0,93659,false,false,,支配下,通常,0,0,,0,0,0,,,0.7536659481274,-0.12868729050457,1.66399089062214,1.84489735502005,0.92287980824709,1.95755266593397,0.67157756165788,2.54251978540421,0.8799462890625,0.91730072021484,-0.22849098205566,0.65795240402222,-0.29686870574951,1.30543502807617,-0.08229741573334,1.36,-0.32926128387451,-0.28850563049316,0.64993835449219,1.97887626217306,1.39581470720097,1.10506825086195,0.79588902316988,1.84666872902215,1.58420014506578,1.4516105440557,,,,,,,,,,,,,,1.94099114775658,0.93073157763481,1.37389254199155,,0,52,0,70,88,0,0,0,0,52,0,70,88,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":6,""y"":2019},{""o"":6,""t"":""dev_demote"",""y"":2020},{""o"":6,""t"":""dev_promote"",""y"":2020},{""t"":""salary"",""v"":1100,""y"":2021},{""t"":""salary"",""v"":1900,""y"":2022},{""t"":""salary"",""v"":2500,""y"":2023},{""t"":""salary"",""v"":4600,""y"":2024},{""t"":""salary"",""v"":3800,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":71,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":61,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2019,""fa_nissuu"":516,""rookie_year"":true}",[]
93666,小森谷 誠理,6,6,fielder,27,7,L,L,191,80,2100,6,0,93666,false,false,,支配下,通常,0,0,,0,0,0,,,-0.36858761565201,0.07515403826442,-0.21145580764115,0.81211390767694,1.67837003731728,0.87389771933556,0.52060884383507,1.88523843313754,1.36,0.70419540405273,-0.15942296028137,0.38238952636719,0.39621906280518,3.71938269337451,3.73025697526895,3.64577945850966,3.09952444874444,3.32869405076487,3.70661934860653,0.70721983909607,0.87111618041992,0.365765209198,0.1788090467453,1.36,0.77287801742554,1.36,,,,,,,,,,,,,,2.29418260914087,1.06014975269139,2.37367843919992,,0,0,70,48,62,0,73,0,0,0,70,48,62,0,73,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":6,""y"":2019},{""t"":""salary"",""v"":940,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2021},{""f"":11,""o"":6,""t"":""trade"",""y"":2022},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":50,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":68,""draft_round"":6,""draft_source"":""independent"",""draft_year"":2019,""fa_nissuu"":0,""rookie_year"":true}",[]
93716,郡 研治,6,4,fielder,24,6,L,R,170,87,9400,1,0,93716,false,false,,支配下,通常,0,0,,0,0,0,,,-0.26831854558946,1.9763972479105,0.79141249492764,3.20670845144987,-0.32035562345944,3.45633604198694,0.56428155474504,1.01267218005657,-0.54956083297729,0.30170761108398,1.01774459838867,0.9700919342041,1.04281021118164,2.10671092506725,2.93899700987921,2.26028663662156,2.16820287541515,2.33718612301884,2.15031819764121,-0.20692169189453,1.36,0.97858238220215,0.95282531738281,0.43954238891602,0.46746315002441,1.36,,,,,,,,,,,,,,1.25396878492832,1.57267927281,1.61891777839581,,0,0,92,0,78,93,96,75,0,0,92,0,78,93,96,75,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":2800,""y"":2022},{""t"":""salary"",""v"":3900,""y"":2023},{""t"":""salary"",""v"":7700,""y"":2024},{""t"":""salary"",""v"":9400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":288,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":586,""rookie_year"":true}",[]
93728,中出 崇雅,6,1,reliever,28,6,L,R,175,97,2400,2,0,93728,false,false,,支配下,通常,0,0,,0,0,0,,,0.4171361541748,-1.29933374643326,-0.84750118255615,-0.76804800033569,-0.66879510879517,-0.20150291442871,-0.0990705871582,0.35278730392456,-0.32551651477814,-0.31385965585709,-0.34146494746208,-0.00692600250244,0.82214420318604,0.30996988296509,1.14037004470825,0.24095903396606,0.80256530761719,0.77466243743896,1.21644969940186,0.42636276245117,0.16565135955811,0.40210906028748,1.35805614471436,0.51410730361938,1.25742973327637,0.16981042861938,0.61670166015625,1.12745948791504,-0.23545190259814,1.37078639051318,0.58691424968839,0.33608391594514,0.64841003010422,0.42069956099987,0.18131553396583,1.05442891342193,1.48306719481945,0.97659015703201,1.09430930495262,-0.88294934272766,-0.03882316589355,0.03284553527832,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2020},{""t"":""salary"",""v"":1100,""y"":2021},{""t"":""salary"",""v"":2000,""y"":2022},{""t"":""salary"",""v"":1900,""y"":2023},{""t"":""salary"",""v"":2500,""y"":2024},{""t"":""salary"",""v"":2400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":3,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":14,""draft_round"":2,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":236,""rookie_year"":true}","[{""mastery"":1.58578228282928,""type"":""curve""},{""mastery"":0.201598641753197,""type"":""four_seam""},{""mastery"":0.0233973925113679,""type"":""cutter""},{""mastery"":-0.259187840938568,""type"":""fork""},{""mastery"":-1.43507911217213,""type"":""two_seam""}]"
93749,勝井 一容,6,9,fielder,28,6,R,L,179,95,2000,3,0,93749,false,false,,支配下,通常,0,0,,0,0,0,,,-0.1041489518173,0.60013004411757,1.32057275004685,1.7583248632431,1.47015202736855,1.87802652411461,0.6708218831718,1.57669346907735,0.14139148712158,-0.26316090583801,-0.44391169548035,0.04757053375244,1.12241874694824,-0.31285035133362,0.6582905960083,0.29405355453491,0.37062911987305,0.52453601837158,0.3833863067627,1.90713824033737,0.01821080060862,0.90895175164938,0.82724951450527,1.21472609762847,0.6376555282101,1.0845368552804,,,,,,,,,,,,,,0.77062109199166,0.98113621993363,0.98341240870953,,0,42,0,58,73,0,0,0,0,42,0,58,73,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":3,""y"":2020},{""o"":6,""t"":""dev_demote"",""y"":2021},{""o"":6,""t"":""dev_promote"",""y"":2022},{""o"":6,""t"":""dev_demote"",""y"":2022},{""o"":6,""t"":""dev_promote"",""y"":2022},{""o"":6,""t"":""dev_demote"",""y"":2023},{""o"":6,""t"":""dev_promote"",""y"":2023},{""o"":6,""t"":""dev_demote"",""y"":2024},{""o"":6,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":2000,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":187,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":35,""draft_round"":3,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":99,""rookie_year"":true}",[]
93752,松倉 篤宜,6,1,reliever,29,6,R,R,187,90,2900,4,0,93752,false,false,,支配下,通常,0,0,,0,0,0,,,0.09618224143982,0.29307075500488,-0.5743155670166,-1.27886144638062,0.14686979293823,0.13895676612854,-0.41466681718826,-0.86840678215027,0.98439700126648,1.30273637771606,0.63357089996338,0.9812707901001,1.04021871566772,0.33750687599182,0.14172404766083,0.78299703598022,-0.14004690408707,1.3001114654541,0.93346371650696,0.44597207546234,-0.27508124947548,0.24628676891327,1.34228367805481,-0.2493477833271,-0.24322659850121,0.85536098480225,0.43660228729248,0.91454790115356,1.10695112228394,1.43616826969385,1.47505408186466,0.55420603813976,-0.06305255448818,0.56731391906738,0.90377191033959,0.59137662193179,1.68203660158813,0.88603521740437,0.51370136347413,0.30013363838196,0.09460597038269,-0.55108558654785,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":4,""y"":2020},{""t"":""salary"",""v"":990,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":1400,""y"":2023},{""t"":""salary"",""v"":2800,""y"":2024},{""t"":""salary"",""v"":2900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":118,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":38,""draft_round"":4,""draft_source"":""industrial"",""draft_year"":2020,""fa_nissuu"":302,""rookie_year"":true}","[{""mastery"":1.25551756811142,""type"":""fork""},{""mastery"":0.547838992297649,""type"":""four_seam""},{""mastery"":0.0817568663954734,""type"":""curve""}]"
93775,佐田 陵一,6,9,fielder,27,6,R,R,192,83,440,6,0,93775,false,false,,支配下,通常,0,0,,0,0,0,,,0.59725623292476,0.73713063967228,1.24352866868675,1.95620618331432,-0.25706703683734,1.50731312549114,0.82364857224701,0.48467886257172,-0.65436323404312,0.14107647895813,0.07147194862366,-0.5128636097908,-0.06215415000916,0.84939990997314,-0.21753561973572,0.28718601226807,-0.45148085832596,-0.86873231053352,-0.03703268051147,-0.29256118495762,0.20802758264542,0.04795079788938,-0.35113759401441,0.96476036804915,0.61106574805081,0.45413226395845,,,,,,,,,,,,,,1.59348556739092,0.40753679731488,-0.27018080937862,,0,55,0,73,95,0,0,60,0,55,0,73,95,0,0,60,"{""career_log"":[{""d"":false,""o"":9,""t"":""draft"",""v"":6,""y"":2020},{""t"":""salary"",""v"":940,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2022},{""f"":9,""o"":6,""t"":""trade"",""y"":2023},{""t"":""salary"",""v"":1400,""y"":2023},{""o"":6,""t"":""dev_demote"",""y"":2025},{""o"":6,""t"":""dev_promote"",""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":219,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":61,""draft_round"":6,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":21,""rookie_year"":true}",[]
93776,神垣 茂亮,6,1,reliever,28,6,L,R,177,77,2600,6,0,93776,false,false,,支配下,通常,0,0,,0,0,0,,,0.0751530456543,-0.46468894958496,-0.46545227050781,-0.58189029693604,-0.85004482269287,-1.24645277023315,-0.52831154823303,-0.33115774154663,-0.62386931419373,-0.2393462562561,-0.54463296890259,-0.03920474052429,0.5710916519165,-0.86761088848114,0.01191539764404,-0.82711441040039,0.73851745605469,0.22592525482178,-0.40868625640869,0.1887438583374,-0.62614963531494,0.22777481079102,-0.00347087860107,-0.90908314704895,0.76576835632324,-0.04113492965698,-0.00826721191406,0.69195108413696,-0.31801385879517,1.24248645745218,1.0718763512224,0.84130192600191,0.96442457690835,0.31173705902696,1.608064850986,0.93864675101638,1.66839940194134,1.37080425935984,0.98096456471086,-0.01889797210693,-1.01846193313599,-0.09189926147461,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":6,""y"":2020},{""t"":""salary"",""v"":940,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":1400,""y"":2023},{""t"":""salary"",""v"":1600,""y"":2024},{""t"":""salary"",""v"":2600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":155,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":62,""draft_round"":6,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":225,""rookie_year"":true}","[{""mastery"":0.58183264696598,""type"":""curve""},{""mastery"":0.664419147014618,""type"":""four_seam""},{""mastery"":-0.0104122791290284,""type"":""cutter""},{""mastery"":-0.783041364312172,""type"":""changeup""}]"
