id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json
83859,笠井 正光,6,3,fielder,34,16,R,L,174,97,8000,3,0,83859,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.13841804017313,1.57067847978324,0.5858881232487,2.55677458893061,-0.03422474412713,1.95331605899632,-0.84845394669101,1.22538694405556,0.97706848144531,0.4438606262207,-0.76805419921875,0.17476224899292,0.80712554931641,2.786786011005,1.05755281609297,1.58256120209047,2.9280935456629,1.3539655109544,1.7991397485622,-0.99346300125122,0.04224937438965,0.71125089645386,1.05668426513672,-0.23338768005371,-0.40559936523438,0.56222213745117,,,,,,,,,,,,,,0.90431359016746,1.74424531035572,0.36747046622112,,0,90,100,79,0,92,100,77,0,90,100,79,0,92,100,77,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":3,""y"":2010},{""t"":""salary"",""v"":900,""y"":2010},{""t"":""salary"",""v"":1000,""y"":2011},{""t"":""salary"",""v"":1200,""y"":2012},{""t"":""salary"",""v"":1400,""y"":2013},{""t"":""salary"",""v"":1600,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""f"":2,""o"":6,""t"":""geneki_draft"",""y"":2016},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":3900,""y"":2017},{""t"":""salary"",""v"":4100,""y"":2018},{""t"":""salary"",""v"":8600,""y"":2019},{""t"":""salary"",""v"":6500,""y"":2020},{""t"":""salary"",""v"":8100,""y"":2021},{""t"":""salary"",""v"":8900,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""o"":6,""t"":""contract_extension"",""v"":8000,""w"":3,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":158,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":25,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2010,""fa_eligible_year"":2026,""fa_nissuu"":1343,""fa_pass_count"":0,""geneki_draft_year"":2046,""rookie_year"":true}"
83960,森安 青浪,6,1,reliever,33,15,R,L,189,86,5500,2,0,83960,false,false,,支配下,通常,0,0,,0,0,0,,,0.53495532989502,-1.38933441162109,0.80233779907227,0.31329711914062,-0.61055786132813,0.29270812988281,0.66903625488281,-0.8779688835144,-0.20695762634277,0.31986618041992,-0.70198016405106,0.24629215240479,0.41156364440918,-0.43729085922241,0.52746454238892,1.6,0.47994560241699,-0.12344158172607,0.85818511962891,-0.10343452453613,0.31651435852051,0.07124622344971,0.1270059967041,1.6,-0.29387573242187,-0.44978200912476,-0.33809577226639,0.23141250610352,1.05732019424438,1.28117149300128,0.54365366360545,0.08334865818173,0.90032731056213,0.08928678659797,1.34507423472405,0.88675377774239,1.26357128427923,1.0340372967571,1.53259684309959,-1.48181640625,-0.88314140319824,-1.18695770263672,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2011},{""t"":""salary"",""v"":1000,""y"":2011},{""t"":""salary"",""v"":1200,""y"":2013},{""t"":""salary"",""v"":1900,""y"":2014},{""t"":""salary"",""v"":2800,""y"":2015},{""t"":""salary"",""v"":4700,""y"":2016},{""t"":""salary"",""v"":4300,""y"":2017},{""t"":""salary"",""v"":3700,""y"":2018},{""t"":""salary"",""v"":4800,""y"":2019},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":28,""y"":2020},{""t"":""salary"",""v"":5900,""y"":2020},{""t"":""salary"",""v"":6200,""y"":2021},{""t"":""salary"",""v"":5300,""y"":2022},{""t"":""salary"",""v"":4500,""y"":2023},{""t"":""salary"",""v"":5400,""y"":2024},{""t"":""salary"",""v"":5500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":276,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2011,""fa_nissuu"":972,""rookie_year"":true}"
84059,滝島 律人,6,1,starter,32,14,R,R,182,81,15000,2,0,84059,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.4153067779541,-1.21815082073212,1.10067886352539,-0.65931106567383,1.08306686401367,-1.04204200744629,-0.78336494922638,-0.74197349071503,0.56150260925293,0.53015647888184,0.72706878662109,0.59128174781799,0.7676717376709,1.29201614379883,0.3961749124527,0.91995651245117,0.66920478820801,1.58317687988281,1.6,0.92432678222656,1.34192352294922,1.6,1.01450408935547,0.87175598144531,-0.16516312599182,0.49529563903809,0.55487877845764,1.6,1.08195125579834,1.99273179977387,1.09274781563133,-0.11210741963983,2.44628959354758,2.29931816536784,1.83774129064381,1.54442331130803,2.40643900087476,0.75614113639295,1.94519021869898,0.11274887084961,-0.54360706329346,-0.28310089111328,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2012},{""t"":""salary"",""v"":1000,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":5600,""y"":2015},{""t"":""salary"",""v"":8700,""y"":2016},{""t"":""salary"",""v"":6500,""y"":2017},{""t"":""salary"",""v"":4900,""y"":2018},{""t"":""salary"",""v"":9700,""y"":2019},{""s"":""右肘内側側副靭帯損傷"",""t"":""injury"",""v"":101,""y"":2020},{""t"":""salary"",""v"":11000,""y"":2020},{""t"":""salary"",""v"":9400,""y"":2021},{""t"":""salary"",""v"":13000,""y"":2022},{""t"":""salary"",""v"":16000,""y"":2024},{""t"":""salary"",""v"":15000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":181,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":16,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2012,""fa_eligible_year"":2026,""fa_nissuu"":1270,""fa_pass_count"":0,""rookie_year"":true}"
84069,後田 研蔵,6,4,fielder,32,14,R,R,193,82,5400,3,0,84069,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.58530569471419,2.09018654626608,2.17124167865515,0.52375881836712,1.46137708707899,-0.03213010028601,-0.28086400984414,0.78067357755452,-0.72903279304504,0.76665725708008,1.05968536376953,-0.3029332780838,1.12449859619141,2.89117875532286,3.77767362433672,3.1443558603793,3.15927602275629,2.21659176573015,3.24426320580815,1.30380706787109,1.36,1.13909288406372,1.21628890991211,0.9510319519043,1.36,0.00062400817871,,,,,,,,,,,,,,2.11723621343076,1.10789444275498,0.29621362064257,,0,0,70,0,0,96,81,100,0,0,70,0,0,96,81,100,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":3,""y"":2012},{""t"":""salary"",""v"":900,""y"":2012},{""t"":""salary"",""v"":1000,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":1900,""y"":2017},{""t"":""salary"",""v"":5000,""y"":2018},{""t"":""salary"",""v"":4300,""y"":2019},{""t"":""salary"",""v"":3800,""y"":2020},{""t"":""salary"",""v"":3700,""y"":2021},{""f"":11,""o"":6,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":4300,""y"":2023},{""t"":""salary"",""v"":5900,""y"":2024},{""t"":""salary"",""v"":5400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":121,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":26,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2012,""extension_refused_year"":2055,""fa_nissuu"":1157,""geneki_draft_year"":2053,""rookie_year"":true}"
84107,真崎 慶和,6,1,starter,32,14,R,L,184,75,7800,6,0,84107,false,false,,支配下,通常,0,0,,0,0,0,,,0.74975131988525,0.5653337097168,-0.71354354858398,-0.08486511230469,0.13498031616211,-1.41518856048584,-0.77660822868347,-1.57099075585604,1.52016830444336,1.29341537475586,1.6,0.82918729782104,0.7315771484375,-0.01648780822754,0.47438104629517,0.75116363525391,1.58540649414063,-0.73583204269409,1.6,1.03333831787109,0.58380477905273,1.34180276870728,1.26991516113281,-0.59076803207397,-0.57606372833252,-0.27360229492188,0.80008302688599,1.36996643066406,0.79788618087769,1.6969605384469,2.35430099822581,0.0634375432572,0.88044634208828,0.6578523655802,2.3684597260803,0.19770663436316,0.86460998754203,2.36455032303929,1.56355042649806,-0.74688827514648,-1.02275650024414,-0.09516250610352,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":7,""t"":""draft"",""v"":6,""y"":2012},{""t"":""salary"",""v"":760,""y"":2012},{""t"":""salary"",""v"":970,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":2000,""y"":2017},{""f"":7,""o"":5,""t"":""geneki_draft"",""y"":2018},{""t"":""salary"",""v"":2300,""y"":2018},{""f"":5,""o"":9,""t"":""geneki_draft"",""y"":2019},{""t"":""salary"",""v"":2700,""y"":2019},{""f"":9,""o"":6,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":3500,""y"":2020},{""t"":""salary"",""v"":12000,""y"":2021},{""s"":""左肩腱板損傷"",""t"":""injury"",""v"":61,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2022},{""t"":""salary"",""v"":8800,""y"":2023},{""t"":""salary"",""v"":9500,""y"":2024},{""t"":""salary"",""v"":7800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":90,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":64,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":724,""geneki_draft_year"":2050,""rookie_year"":true}"
84150,安積 和宗,6,1,reliever,32,13,R,L,184,76,11000,1,0,84150,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.61143650054932,0.84098998069763,0.21292978286743,1.16247354507446,-0.95543202400208,-0.14072591304779,-0.87599337149411,-0.02011053085327,1.6,1.46764018058777,0.9187685918808,0.41359949350357,1.34870059013367,1.6,1.6,1.6,0.15399310708046,1.04955882549286,0.59998232841492,1.6,0.02311390459538,0.92506552219391,1.6,1.13079549789429,0.18113187670708,0.33870019435883,1.6,0.519375436306,0.11456591725349,1.75065508257747,1.97979380019903,1.47794521129504,2.7983918351382,1.7843080446519,2.48874057018012,1.12461273119971,2.50083019685149,1.19750542363524,0.58140533696711,1.28294793128967,0.70556941986084,0.62373319625854,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2013},{""t"":""salary"",""v"":1100,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":2200,""y"":2016},{""t"":""salary"",""v"":3000,""y"":2017},{""t"":""salary"",""v"":5900,""y"":2018},{""t"":""salary"",""v"":8300,""y"":2019},{""t"":""salary"",""v"":11000,""y"":2020},{""t"":""salary"",""v"":13000,""y"":2021},{""s"":""左肩関節炎"",""t"":""injury"",""v"":31,""y"":2023},{""o"":6,""t"":""contract_extension"",""v"":11000,""w"":4,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":301,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2013,""fa_eligible_year"":2026,""fa_nissuu"":1364,""fa_pass_count"":0,""rookie_year"":true}"
84277,杉山 繁士,6,1,reliever,30,12,L,R,192,79,12000,2,0,84277,false,false,,支配下,FA権間近,0,0,,0,0,0,,,-0.22978145599365,0.38124908447266,-0.12639938354492,-1.44420989990234,0.43598617553711,-0.44109840393066,-0.58685617446899,0.44100580215454,0.06533485412598,0.33371032714844,1.5563264465332,0.87151611328125,-0.27734855651855,-0.14558750152588,0.37448891639709,1.13887557983398,1.50275390625,0.06569801330566,0.24746307373047,0.08135581970215,1.26025970458984,1.6,1.6,-0.54736733436584,1.45584106445313,0.90267349243164,0.20619581222534,0.08821907997131,0.56969158172607,2.5208493976593,1.90277932284027,1.07337005599961,1.46587508637272,2.25658485063911,1.67627395896614,1.92519384563714,1.42560517498851,0.75722906564921,0.0744316457063,-0.95057846069336,-0.63340419769287,0.51774719238281,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2014},{""t"":""salary"",""v"":1000,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2018},{""t"":""salary"",""v"":2900,""y"":2019},{""t"":""salary"",""v"":3000,""y"":2020},{""t"":""salary"",""v"":4000,""y"":2021},{""t"":""salary"",""v"":6600,""y"":2022},{""t"":""salary"",""v"":9300,""y"":2023},{""t"":""salary"",""v"":8100,""y"":2024},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":43,""y"":2025},{""t"":""salary"",""v"":12000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":169,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":22,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":1116,""rookie_year"":true}"
84369,山根 匡康,6,9,fielder,30,11,L,R,180,80,16000,1,0,84369,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.56955012261309,2.1580531962961,1.16190645516664,3.09103479439951,2.06673838421796,3.31195673798025,0.30747947905585,0.33463260380737,-0.64507040381432,-0.10478730201721,1.2343719959259,0.8349085521698,1.36,1.28766570091248,0.05963253498077,-0.44979019165039,0.78846254348755,-0.38669583797455,1.36,2.04461633030325,1.52252744285762,1.0209823692888,0.13512754802068,1.22770014487952,1.25663612686884,1.65052920925495,,,,,,,,,,,,,,1.17484063789845,0.69598064273894,2.54087007546723,,0,57,0,58,77,0,0,0,0,57,0,58,77,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1100,""y"":2016},{""t"":""salary"",""v"":1800,""y"":2017},{""t"":""salary"",""v"":2600,""y"":2018},{""t"":""salary"",""v"":2100,""y"":2019},{""f"":4,""o"":6,""t"":""trade"",""y"":2020},{""t"":""salary"",""v"":2900,""y"":2020},{""t"":""salary"",""v"":7800,""y"":2021},{""t"":""salary"",""v"":13000,""y"":2022},{""o"":6,""t"":""contract_extension"",""v"":16000,""w"":4,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":84,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2015,""fa_eligible_year"":2026,""fa_nissuu"":1138,""fa_pass_count"":0,""rookie_year"":true}"
84378,三石 貴征,6,3,fielder,29,11,R,L,175,93,4800,1,0,84378,false,false,,支配下,通常,0,0,,0,0,0,,,0.97406785088562,1.71017494051158,2.10608628366888,1.66121399544179,0.26919332674146,1.41640809270181,0.38268613741128,1.54252394983172,1.36,-0.9053900718689,1.36,-0.51073013782501,-1.03334599494934,2.54293343731761,3.01115767802857,1.60613799393177,1.97173353610188,2.60867269530892,3.6486919452697,0.55647598266602,0.9967448425293,0.65753475189209,0.91444915771484,-1.03782445907593,0.24228088378906,1.30507659912109,,,,,,,,,,,,,,2.10908328201175,2.6753875453949,0.95968521348238,,0,0,100,0,0,86,87,72,0,0,100,0,0,86,87,72,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1100,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1500,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""t"":""salary"",""v"":2200,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":3800,""y"":2024},{""t"":""salary"",""v"":4800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":154,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":576,""rookie_year"":true}"
84385,岩脇 昭道,6,1,reliever,29,11,L,L,172,84,6500,2,0,84385,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.0662516784668,-1.45363717079163,1.00803955078125,-1.03564884185791,-1.11025703430176,0.7780012512207,-0.34044765472412,0.38230195999146,1.11334365844727,1.19879821777344,-0.46256457328796,0.03821850776672,1.29064117431641,-0.23624099731445,0.12152535438538,1.08210968017578,0.65205291748047,0.85603149414062,0.29756797790527,0.60278427124023,0.40245429992676,1.52098522186279,1.6,0.03584926605225,-0.48458776473999,1.6,0.97592014312744,1.6,0.23896395683289,2.9212605779767,0.99836064776778,1.18326502163708,1.19383804878593,2.42534684192389,0.32693591948599,0.38528460524976,1.51321418274939,2.59031291763484,0.61707116538286,0.61441390991211,-1.01946398735046,-0.04150344848633,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2015},{""t"":""salary"",""v"":1000,""y"":2015},{""t"":""salary"",""v"":1400,""y"":2016},{""t"":""salary"",""v"":1300,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2018},{""s"":""腰椎椎間板ヘルニア"",""t"":""injury"",""v"":118,""y"":2019},{""t"":""salary"",""v"":2100,""y"":2019},{""s"":""左肩関節炎"",""t"":""injury"",""v"":29,""y"":2020},{""t"":""salary"",""v"":2900,""y"":2020},{""t"":""salary"",""v"":3600,""y"":2021},{""t"":""salary"",""v"":5100,""y"":2022},{""t"":""salary"",""v"":7200,""y"":2023},{""t"":""salary"",""v"":8500,""y"":2024},{""t"":""salary"",""v"":6500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":244,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":17,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":1042,""rookie_year"":true}"
84389,岩村 克秋,6,1,starter,29,11,R,R,179,92,13000,2,0,84389,false,false,,支配下,通常,0,0,,0,0,0,,,-0.23155271530151,-1.75839030265808,-1.11397529602051,-1.79996703624725,-0.10767196655273,0.42881286621094,0.55919162750244,0.50018621444702,1.05549392700195,1.38310424804687,0.78064086914063,0.90592519760132,-0.21585823059082,-0.2172566986084,0.71068067550659,0.1618229675293,-0.46132316589355,1.57798278808594,-0.62613283157349,0.03737281799316,1.00247406005859,0.74998023986816,-0.47287822723389,0.52983306884766,0.15717872619629,0.96154144287109,-0.32661599636078,0.54013938903809,1.10811206817627,1.99088405017555,2.36409135439992,0.06461294226442,0.54092742878571,0.96681711542606,1.82072029778361,0.16700603299635,1.35042077870318,1.91008306566253,1.84094808594882,-0.22176879882813,-0.41611335754395,0.17390350341797,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2015},{""t"":""salary"",""v"":1000,""y"":2015},{""s"":""右肩関節唇損傷(手術)"",""t"":""injury"",""v"":302,""y"":2016},{""t"":""salary"",""v"":1500,""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""f"":1,""o"":6,""t"":""geneki_draft"",""y"":2021},{""t"":""salary"",""v"":3100,""y"":2021},{""t"":""salary"",""v"":3900,""y"":2022},{""t"":""salary"",""v"":7400,""y"":2023},{""t"":""salary"",""v"":6600,""y"":2024},{""t"":""salary"",""v"":13000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":2,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":492,""geneki_draft_year"":2051,""rookie_year"":true}"
84462,長根 龍優,6,1,reliever,28,10,L,L,173,90,8300,1,0,84462,false,false,,支配下,通常,0,0,,0,0,0,,,0.09185771942139,-0.93705066680908,-1.07846687316895,0.47799224853516,-0.17540786743164,-1.26147556304932,-0.84931349515915,-0.48073735237122,1.34961120605469,-0.13257354736328,1.52105453491211,0.30710777282715,0.87811309814453,0.48404434204102,1.6,0.98150573730469,-0.51526052474976,-0.13572605133057,1.6,0.99093139648438,1.04290740966797,0.39393526077271,1.6,1.34258514404297,-0.36721546173096,0.02734703063965,1.36109224319458,0.27585518836975,0.77321269989014,2.04481382161379,2.43726068432629,1.73072020282596,1.40888606406748,1.22971640412509,1.38900805872679,1.36707323376462,1.74073367644101,2.49786232326925,1.48859715210646,-0.32410804748535,0.16322494506836,0.70202133178711,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1500,""y"":2018},{""t"":""salary"",""v"":4700,""y"":2019},{""t"":""salary"",""v"":4500,""y"":2020},{""t"":""salary"",""v"":5400,""y"":2021},{""t"":""salary"",""v"":10000,""y"":2023},{""s"":""左肩腱板損傷"",""t"":""injury"",""v"":85,""y"":2024},{""t"":""salary"",""v"":8800,""y"":2024},{""t"":""salary"",""v"":8300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":154,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":1006,""rookie_year"":true}"
84471,金沢 政帝,6,1,starter,28,10,L,R,186,88,8700,1,0,84471,false,false,,支配下,通常,0,0,,0,0,0,,,0.52874084472656,0.35981170654297,-1.19664347648621,0.64102127075195,0.61779205322266,0.41182815551758,-0.56912524223328,-0.26999543190002,1.6,1.25436996459961,1.6,1.22594427108765,0.42031677246094,1.42504272460938,0.66682025909424,0.30389736175537,0.99444976806641,1.6,1.6,-0.23068644523621,1.45784164428711,1.6,1.6,-0.03623804092407,1.37230667114258,0.35777984619141,0.00303559064865,1.6,-0.10428192734718,0.5905728674829,1.61400375922397,-0.19839351220522,2.88895495250821,1.55848979087174,1.83131714437902,1.28698206807626,2.75707675921917,2.63694070267677,1.80429381359625,0.48868469238281,1.05217163085937,0.50826461791992,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":2700,""y"":2020},{""t"":""salary"",""v"":3500,""y"":2021},{""t"":""salary"",""v"":4200,""y"":2022},{""f"":5,""o"":3,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":3300,""y"":2023},{""f"":3,""o"":6,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":2700,""y"":2024},{""t"":""salary"",""v"":8700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":59,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":543,""geneki_draft_year"":2054,""rookie_year"":true}"
84521,阿武 信憲,6,9,fielder,32,10,R,R,188,87,6200,6,0,84521,false,false,,支配下,通常,0,0,,0,0,0,,,0.27826427615434,1.19378203398697,0.9894413339138,1.59036404583454,0.73524805346131,2.53571440164149,0.46765754652862,0.52774833641574,0.90080863952637,0.44309028625488,0.78402328491211,0.55661043167114,1.09950393676758,-0.06588581085205,0.21187733650208,-0.58575347900391,-0.15932344436646,0.49789604187012,-0.24936524391174,0.79366122838855,1.88933400267363,1.46710610280931,0.78555719924904,1.58790281163901,0.58341738939285,0.97569171765447,,,,,,,,,,,,,,1.46374569749981,0.66071700359564,1.20164788969457,,0,46,0,75,80,0,0,0,0,46,0,75,80,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":6,""y"":2016},{""t"":""salary"",""v"":760,""y"":2016},{""t"":""salary"",""v"":970,""y"":2017},{""f"":2,""o"":12,""t"":""geneki_draft"",""y"":2018},{""t"":""salary"",""v"":920,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":4000,""y"":2021},{""f"":12,""o"":6,""t"":""geneki_draft"",""y"":2022},{""t"":""salary"",""v"":3300,""y"":2022},{""t"":""salary"",""v"":5300,""y"":2023},{""s"":""腹斜筋の肉離れ"",""t"":""injury"",""v"":24,""y"":2024},{""t"":""salary"",""v"":8200,""y"":2024},{""t"":""salary"",""v"":6200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":126,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":62,""draft_round"":6,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":837,""geneki_draft_year"":2052,""rookie_year"":true}"
