id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
88883,野々山 雅晴,5,5,fielder,28,7,R,R,190,76,1800,1,0,88883,false,false,,支配下,通常,0,0,,0,0,0,,,0.78887384160608,0.080788438797,0.61368881072663,1.47085347307175,0.63976183454692,1.901723603715,-0.07262121948972,0.94733243334293,0.2165513420105,-0.31675449848175,0.77179050445557,0.46521364212036,-1.06517216563225,0.24097275358438,1.46326608430967,0.01025687101483,0.92084099206328,1.56230563220382,1.37843330941722,-0.64908151626587,0.20981365203857,0.02967322349548,0.52432402610779,-1.00077675819397,-0.89174181461334,-0.0367029094696,,,,,,,,,,,,,,-0.82099133680016,2.25299654480815,-0.55357924106717,,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,79,"{""career_log"":[{""d"":true,""o"":5,""t"":""draft"",""v"":1,""y"":2019},{""o"":5,""t"":""dev_promote"",""y"":2025},{""t"":""salary"",""v"":1800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":71,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":89,""draft_round"":1,""draft_source"":""university"",""draft_year"":2019,""fa_nissuu"":0,""rookie_year"":true}",[]
88906,川澄 勝保,5,1,starter,24,6,L,R,182,81,12000,1,0,88906,false,false,,支配下,通常,0,0,,0,0,0,,,-0.5496997833252,0.35068939208984,0.85210235595703,-0.4755297088623,0.00979598999023,0.03222778320312,0.29131370544434,0.35494110107422,1.1793180847168,0.83749320983887,1.25555816650391,1.5913111114502,0.25755153656006,0.22851680755615,0.16835861682892,1.6,1.6,1.6,0.11657520294189,-0.17370692253113,-0.05617443084717,0.32477935314178,-0.02997310638428,1.24684585571289,1.6,1.6,1.51986101150513,1.52188068389893,1.02727283477783,2.70743796466664,2.08408348561823,1.50650348165631,2.15958021740615,1.88292304546759,1.4482119576782,0.64200738739967,1.74153377401829,1.69315205005556,1.72425679832697,1.09509017944336,-0.42829933166504,0.79422119140625,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":3900,""y"":2021},{""t"":""salary"",""v"":5800,""y"":2022},{""t"":""salary"",""v"":6900,""y"":2023},{""t"":""salary"",""v"":9000,""y"":2024},{""t"":""salary"",""v"":12000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":122,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":568,""rookie_year"":true}","[{""mastery"":1.83710688877106,""type"":""two_seam""},{""mastery"":1.12651247012615,""type"":""four_seam""},{""mastery"":0.924031489372254,""type"":""slider""},{""mastery"":0.735982268333435,""type"":""changeup""},{""mastery"":0.113009422302246,""type"":""curve""},{""mastery"":-0.962569404363632,""type"":""cutter""}]"
88920,荘司 幹之,5,3,fielder,29,6,R,R,179,88,5000,2,0,88920,false,false,,支配下,通常,0,0,,0,0,0,,,0.90845294755697,1.81885126197338,1.71886753839254,1.66773194334209,1.71532158206403,1.50346674050689,0.04346296598017,1.34455627548695,0.41973184108734,0.21212448596954,0.29835178375244,-0.00831575870514,1.03844265937805,-2.19813473705202,-1.84889409611002,-2.12195899493247,-1.16649151925743,-1.12916179177165,-1.79627414542437,0.71806457519531,0.27348613739014,-0.07528491735458,0.97702934265137,0.25950277805328,0.3470619392395,-0.29600567951798,,,,,,,,,,,,,,1.5533474329114,1.32455099692941,0.60616007852554,,0,0,96,0,0,0,0,0,0,0,96,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":2,""y"":2020},{""t"":""salary"",""v"":1000,""y"":2020},{""t"":""salary"",""v"":760,""y"":2021},{""t"":""salary"",""v"":1000,""y"":2022},{""t"":""salary"",""v"":2900,""y"":2023},{""t"":""salary"",""v"":3500,""y"":2024},{""t"":""salary"",""v"":5000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":49,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":16,""draft_round"":2,""draft_source"":""industrial"",""draft_year"":2020,""fa_nissuu"":685,""rookie_year"":true}",[]
88937,黒川 正治郎,5,3,fielder,24,6,R,R,188,89,1800,3,0,88937,false,false,,支配下,通常,0,0,,0,0,0,,,0.97836380983517,1.71690778112412,1.77308192497492,-0.41792735565901,0.87738008281589,0.26663202810585,0.03468934470043,0.78418668997288,0.40404357910156,0.86305130004883,-0.91896522521973,1.1218187713623,-0.62539428710937,-1.30138839175552,-1.94413815109432,-1.27910618939996,-2.41703195917606,-2.11156456160545,-2.0546977699399,0.24151260375977,0.50210952758789,0.1573766708374,-0.64501106262207,-0.70840240478516,1.09228546142578,0.65983901977539,,,,,,,,,,,,,,1.72118757045269,2.26666917784791,0.68148199737072,,0,0,93,59,0,0,0,0,0,0,93,59,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":3,""y"":2020},{""t"":""salary"",""v"":900,""y"":2020},{""t"":""salary"",""v"":1000,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":1400,""y"":2023},{""t"":""salary"",""v"":1600,""y"":2024},{""t"":""salary"",""v"":1800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":288,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":33,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":0,""rookie_year"":true}",[]
88944,秦野 広里,5,9,fielder,28,6,L,R,188,97,2100,4,0,88944,false,false,,支配下,通常,0,0,,0,0,0,,,-0.33534817937808,1.64201560583711,0.76103643172793,1.68937155614872,0.11729788053408,1.93762746571898,0.20832670039684,0.23141435879469,1.02596969604492,-0.3665187048912,0.19208530426025,0.52037075042725,0.75928951263428,1.30925880432129,0.37907884597778,-0.06984257698059,1.31747371673584,0.53537647247314,1.35624034881592,0.62051151823997,0.24068212939426,0.75772251707315,1.62339493161812,-0.18976687672734,0.32460595585406,0.08042958406359,,,,,,,,,,,,,,0.87540531539917,1.64552095523477,0.58014034539461,,0,49,0,64,78,0,0,0,0,49,0,64,78,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":4,""y"":2020},{""t"":""salary"",""v"":830,""y"":2020},{""t"":""salary"",""v"":980,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":1400,""y"":2023},{""t"":""salary"",""v"":1600,""y"":2024},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":17,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":40,""draft_round"":4,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":58,""rookie_year"":true}",[]
88988,北井 信武,5,1,reliever,24,6,L,R,171,84,350,1,0,88988,true,false,,育成,通常,0,0,,0,0,0,,,-0.83359794616699,-2,-0.16567581176758,-1.99654586791992,-1.900539894104,-0.67720153808594,0.51609580993652,-1.06899352073669,-0.06287155151367,0.78581237792969,0.62605316162109,-1.17799361348152,-0.37908187866211,0.16450332641602,-1.1602777415514,-0.87396385192871,-0.94489414215088,-0.82848850250244,-0.42493057250977,-0.46197906494141,-0.25084609985352,-0.35055005073547,-0.72394458770752,-0.37567352294922,-0.64693778991699,0.40487533569336,0.64262361526489,-1.0861676633358,-0.82005044937134,0.86883427119255,-1.12111880906671,0.29390293030813,1.12511914515495,0.36877142982185,-0.14317752847075,-0.43087866342068,1.43487344706059,0.62410343813896,-0.69966064324975,-0.009130859375,-0.24623397827148,-2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":5,""t"":""draft"",""v"":1,""y"":2020}],""draft_candidate"":true,""draft_candidate_id"":163,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":84,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.872566207885742,""type"":""two_seam""},{""mastery"":0.189947202444076,""type"":""four_seam""},{""mastery"":-0.686635506510735,""type"":""slider""},{""mastery"":-0.78092390036583,""type"":""fork""}]"
88991,大洞 有純,5,1,starter,24,6,L,R,187,91,1600,2,0,88991,false,false,,支配下,通常,0,0,,0,0,0,,,-0.11643115997314,-1.31985824584961,-0.81735313415527,-1.21148971557617,-1.30816513061523,-1.34109664916992,0.36402500152588,0.00653345108032,0.2714469909668,-0.83071018218994,-0.19372924804688,0.47984954833984,1.14340393066406,1.03873992919922,0.83461441040039,1.16440628051758,0.60862838745117,1.48143402099609,1.10243850708008,0.52881698608398,-0.43150058746338,-0.50217002391815,1.13236862182617,0.99253311157227,-0.70593921661377,-0.66818477630615,-0.76290166735649,-0.7854076063633,0.49998739242554,1.39850572258234,1.98004788696766,0.90431068374217,1.60411379630864,1.29742784606665,0.30878252842277,0.74115110212564,1.1296930757761,0.50467225374281,1.39403504598141,0.11946487426758,-1.39044998168945,-0.48684463500977,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":5,""t"":""draft"",""v"":2,""y"":2020},{""o"":5,""t"":""dev_promote"",""y"":2025},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":128,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":87,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.36204783391953,""type"":""fork""},{""mastery"":0.227203976333141,""type"":""four_seam""},{""mastery"":-0.0318842076063157,""type"":""curve""},{""mastery"":0.0102751262187957,""type"":""cutter""}]"
89016,三野 成彰,5,1,starter,23,5,R,R,177,75,6900,1,0,89016,false,false,,支配下,通常,0,0,,0,0,0,,,0.65677597045898,0.75636123657227,-0.22487831115723,0.82035903930664,0.70125839233398,-0.73990724563599,-0.48551579475403,0.50036020278931,1.6,0.66280654907227,1.08911651611328,0.308302526474,1.19569129943848,1.6,0.70524118423462,0.96617431640625,0.37318180084229,1.6,1.6,1.42408126831055,0.91428764343262,0.74105962753296,0.06507303237915,1.6,1.36140701293945,0.33409202575684,1.02199589729309,1.6,0.75923614501953,1.99445203334093,2.09646710020304,0.53518329544365,1.16722542795539,2.02993578213453,0.60743624418974,1.67775762754679,0.79369315211847,1.17911048561335,1.85145066937804,0.59057098388672,-0.35141084671021,1.02604415893555,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":2800,""y"":2023},{""t"":""salary"",""v"":2100,""y"":2024},{""t"":""salary"",""v"":6900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":173,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":248,""rookie_year"":true}","[{""mastery"":1.43240743422508,""type"":""fork""},{""mastery"":0.792852957487106,""type"":""four_seam""},{""mastery"":0.694765241384506,""type"":""two_seam""},{""mastery"":-0.35095198905468,""type"":""slider""},{""mastery"":-0.586742733478546,""type"":""changeup""}]"
89025,久木 就介,5,6,fielder,27,5,L,R,172,70,9700,2,0,89025,false,false,,支配下,通常,0,0,,0,0,0,,,0.1339685202837,0.17246680599451,1.05319027638435,2.28896348991543,1.6050905765295,2.61173157410622,0.09873303741403,1.21842656948662,0.48677507400513,1.36,0.63657091140747,0.34199268341064,1.36,2.8282830972392,2.88362847117335,2.62449177293786,3.08487882460177,2.47211020335963,3.05926945313016,0.21579008102417,0.0400818157196,1.17205106735229,0.47010641098022,1.23505920410156,0.95064067840576,-0.07326910972595,,,,,,,,,,,,,,1.27980099484324,0.93698140338063,1.38273218691349,,0,0,64,0,0,74,77,77,0,0,64,0,0,74,77,77,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":2,""y"":2021},{""t"":""salary"",""v"":1000,""y"":2021},{""t"":""salary"",""v"":750,""y"":2022},{""t"":""salary"",""v"":5200,""y"":2023},{""t"":""salary"",""v"":9100,""y"":2024},{""t"":""salary"",""v"":9700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":140,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":17,""draft_round"":2,""draft_source"":""industrial"",""draft_year"":2021,""fa_nissuu"":481,""rookie_year"":true}",[]
89040,丸谷 優季,5,6,fielder,23,5,R,R,173,78,5100,3,0,89040,false,false,,支配下,通常,0,0,,0,0,0,,,0.25354231641814,0.9056739397049,0.58924694961309,1.29177288825512,1.06933002732694,1.71152141184807,0.27830577405542,0.68578214810044,-0.19388061523438,-0.56976875305176,0.17066879272461,-0.91220596790314,-0.8157502746582,2.54528507977724,2.94454230525531,3.08818392682076,2.08986932507157,2.53010510411672,1.37261935742944,-0.53976341247559,1.06616683959961,-0.67740029335022,-0.6982014465332,-0.01336303710937,-0.7544361114502,-0.24317245483398,,,,,,,,,,,,,,-0.28385206192732,1.97342080423236,0.48884747915715,,0,54,66,61,0,75,82,78,0,54,66,61,0,75,82,78,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":3,""y"":2021},{""t"":""salary"",""v"":900,""y"":2021},{""t"":""salary"",""v"":1000,""y"":2022},{""t"":""salary"",""v"":3900,""y"":2023},{""t"":""salary"",""v"":2900,""y"":2024},{""t"":""salary"",""v"":5100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":93,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":32,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":361,""rookie_year"":true}",[]
89086,表 淳世,5,6,fielder,23,5,R,L,178,80,350,1,0,89086,true,false,,育成,通常,0,0,,0,0,0,,,1.04231308055297,0.11063227474689,-0.01094540940225,0.82584149160609,0.29921882626414,1.1165004299283,0.35108190064877,0.9618839212656,-0.20203918457031,1.34920822143555,0.67119140625,-0.04790219306946,-0.27280067443848,3.38112835565349,3.22832829485089,3.10293388330936,3.18336442030966,1.24856731319427,1.48089446851611,0.92377883911133,0.23237075805664,-0.40928669929504,-0.18524635314941,-0.99823841094971,-0.61912803649902,0.93924865722656,,,,,,,,,,,,,,0.77301026117802,0.75169629782438,0.94613115108013,,0,0,0,75,0,91,92,83,0,0,0,75,0,91,92,83,"{""career_log"":[{""d"":true,""o"":5,""t"":""draft"",""v"":1,""y"":2021}],""draft_candidate"":true,""draft_candidate_id"":59,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":78,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":0,""rookie_year"":true}",[]
89093,越前 倉也,5,1,reliever,23,5,L,R,190,91,350,2,0,89093,true,false,,育成,通常,0,0,,0,0,0,,,-0.84943144798279,-0.3590412902832,-1.22513687133789,-0.46775573730469,-0.95781875610352,-0.29105194091797,-0.68991665840149,-2,-1.73395851135254,-1.51510787963867,0.19013717651367,-1.57989434599876,-0.38906600952148,-0.36294586181641,-1.57695359110832,-1.11276329040527,-1.6010665512085,-1.3427018737793,-1.33913898468018,-0.05483963012695,0.24817321777344,-0.07497514724731,-0.15443908691406,0.55382019042969,-1.59338779449463,-1.14130126953125,-0.43256998062134,-0.97415433883667,-0.76680967330933,-0.07433633750677,-1.0844508317709,0.08090446377173,0.07719844758511,-1.22351866608858,0.38028453728557,-0.73806088039279,0.90776898685098,0.78371877229214,-1.19771292880923,-1.81967468261719,-0.38467086791992,-2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":5,""t"":""draft"",""v"":2,""y"":2021}],""draft_candidate"":true,""draft_candidate_id"":28,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":85,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.14075367462635,""type"":""cutter""},{""mastery"":-0.591142713904381,""type"":""four_seam""},{""mastery"":-0.756749811649323,""type"":""fork""}]"
89106,上屋 敦広,5,1,starter,26,4,L,R,173,95,5900,1,0,89106,false,false,,支配下,通常,0,0,,0,0,0,,,-0.62114978313446,0.39335662841797,-0.86695178985596,-1.00977743864059,0.42819953918457,-0.60293018341064,-0.18907234191895,0.02818044662476,1.53830276489258,1.497346534729,1.18027034759522,0.34904019832611,-0.14050788104534,1.14070308685303,0.37604885101318,0.4252490234375,0.55548902511597,-0.00527513504028,1.53441520690918,0.04215850830078,0.18711332321167,0.53520975112915,1.32498775482178,0.10612897872925,1.52142181396484,0.18556794166565,0.2217490196228,0.00425596907735,0.4472583770752,1.81494583767653,1.72445399349928,-0.01068765047693,1.05446572546661,1.7655860260129,1.01386311465502,0.32255534553528,1.50686494931579,0.81689671945572,1.30608419938386,0.43083614349365,0.94267055511475,-0.93679067611694,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2022},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":6900,""y"":2023},{""t"":""salary"",""v"":5200,""y"":2024},{""t"":""salary"",""v"":5900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":60,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":398,""rookie_year"":true}","[{""mastery"":1.14091883654892,""type"":""two_seam""},{""mastery"":0.743129852592945,""type"":""four_seam""},{""mastery"":0.83848260807991,""type"":""slider""},{""mastery"":0.320064361572266,""type"":""fork""},{""mastery"":-0.277722380876541,""type"":""curve""},{""mastery"":-0.539635400295257,""type"":""cutter""}]"
89119,国谷 一歓,5,5,fielder,26,4,L,R,173,98,1400,2,0,89119,false,false,,支配下,通常,0,0,,0,0,0,,,0.32730747023225,0.72176533430256,1.52823637184501,1.94934599992037,-0.5568552108407,1.50411839541197,-0.00210560354218,0.17058642172813,-0.40511561393738,-0.04397632598877,0.79174243927002,0.7955157661438,0.13508909225464,0.74451102492213,1.02041176059842,0.51157065072656,0.15589306461811,0.74303183975816,1.48802860638499,0.17489152908325,-0.13676187515259,-0.39836724758148,0.61651542663574,0.74532039642334,-0.20250967025757,-0.65833821058273,,,,,,,,,,,,,,0.25083855444193,1.54132135210931,-0.27154081048444,,0,0,77,0,0,0,0,97,0,0,77,0,0,0,0,97,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":2,""y"":2022},{""t"":""salary"",""v"":1000,""y"":2022},{""t"":""salary"",""v"":750,""y"":2023},{""t"":""salary"",""v"":1100,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":247,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":14,""draft_round"":2,""draft_source"":""independent"",""draft_year"":2022,""fa_nissuu"":106,""rookie_year"":true}",[]
89140,駒田 央哉,5,9,fielder,25,4,R,L,184,83,1400,3,0,89140,false,false,,支配下,通常,0,0,,0,0,0,,,0.98464267225564,1.40160577523708,0.92257959828526,1.72971735696495,-0.10326935952902,1.62420152133703,1.00614116880298,1.46737716853619,0.79707974433899,-0.33346067667007,0.15629407405853,0.95411434173584,0.09497348308563,0.7372404384613,0.59387403488159,0.55497133255005,0.37457447528839,0.53625231742859,1.05823075294495,0.43716115170904,2.00141628026962,0.41382791473717,1.94428378751874,1.40555552959442,0.16366435708106,0.50615756353736,,,,,,,,,,,,,,1.0249424021244,0.51525833889842,0.95655827312171,,0,41,0,66,74,0,0,0,0,41,0,66,74,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":3,""y"":2022},{""t"":""salary"",""v"":900,""y"":2022},{""t"":""salary"",""v"":1000,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":84,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":35,""draft_round"":3,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":7,""rookie_year"":true}",[]
89143,大越 通史,5,6,fielder,25,4,R,L,184,86,1400,4,0,89143,false,false,,支配下,通常,0,0,,0,0,0,,,-0.19494844436646,0.4594288225174,0.34522737056017,0.69109198265076,-0.02304744720459,0.29109198265076,0.4058260345459,0.61794758796692,-0.15051804542542,-0.33097261428833,0.80406147003174,-0.5603876554966,-0.8306403902173,2.80899472236633,1.96139115443453,2.17469116175175,1.15251919695735,1.46168906211853,2.46521347045898,0.35826619148254,-0.22925619602203,-0.28952042102814,-0.57020217180252,-0.36153766393662,0.53589022636414,0.79991131782532,,,,,,,,,,,,,,0.24312510490417,0.72992856025696,0.58389004731178,,0,81,83,0,85,97,99,85,0,81,83,0,85,97,99,85,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":4,""y"":2022},{""t"":""salary"",""v"":830,""y"":2022},{""t"":""salary"",""v"":980,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":187,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":38,""draft_round"":4,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}",[]
89192,モントーニャ,5,1,reliever,31,4,R,R,193,105,21000,0,0,89192,false,true,,支配下,通常,0,0,,0,0,0,,,0.24161544799805,0.52651538848877,0.60847768783569,-0.03312808036804,0.87570426940918,1.38409156799316,0.0104362487793,1.2678430557251,1.51040241241455,1.43693729400635,1.59301628112793,1.92963024139404,2.1946720123291,1.32609828948975,2.02949672698975,1.80272125244141,1.5426455116272,0.9495925617218,1.23682670593262,1.41211179733276,1.91962779998779,1.89994178771973,1.03241137981415,2.30299377441406,2.28952659606934,1.18231171607971,0.96776010975242,2.40104242324829,1.52560916900635,2.92064514783025,2.18846031048894,1.33067277380824,2.21331821405888,2.13680296015739,2.44250320132822,2.58020923227072,2.66847742253542,2.76586536422372,2.38226345491409,0.01230668067932,0.27860545635223,1.55472537994385,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":5,""t"":""foreign_join"",""v"":23000,""y"":2022},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":27,""y"":2023},{""o"":5,""t"":""foreign_stay"",""v"":21000,""y"":2023}],""fa_nissuu"":379,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2062,""quality_tier"":""ace"",""scout_position"":""reliever""}","[{""mastery"":2.8,""type"":""curve""},{""mastery"":2.04866630005837,""type"":""four_seam""},{""mastery"":1.38024776744843,""type"":""cutter""},{""mastery"":1.32320546674728,""type"":""fork""}]"
89199,甲田 恭育,5,8,fielder,22,3,R,R,190,98,1300,1,0,89199,false,false,,支配下,通常,0,0,,0,0,0,,,0.01665692488849,0.53456254971027,1.25060303986073,2.96979465970397,0.07454557442665,2.08960237270594,-0.43556869335473,0.3642779161334,1.07222887039185,-0.38139523506165,0.96419406890869,-0.58106196403503,0.89912525177002,-0.74745477080345,-0.50262913942337,1.27790280342102,0.44369975090027,0.75414048194885,-0.07380765914917,0.68523413926363,2.0231797105372,0.42952903891355,1.9145364105776,1.04076090073586,0.29757942965627,2.83468171620369,,,,,,,,,,,,,,1.84497776323557,1.11199590307474,0.09814635430276,,0,86,52,86,75,0,0,0,0,86,52,86,75,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1300,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":21,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2023,""fa_nissuu"":91,""rookie_year"":true}",[]
89213,国分 倫忠,5,1,reliever,24,3,L,R,172,86,1200,2,0,89213,false,false,,支配下,通常,0,0,,0,0,0,,,-0.21931418895721,0.82915881156921,-0.56417758464813,0.26535799980164,0.8146319770813,0.84939779281616,-0.60304868102074,0.16620212554932,1.32047589302063,0.45194933414459,0.01372427105904,0.07571243107319,0.6664058303833,0.26571285009384,0.42802778482437,0.11958034992218,0.87523293495178,0.92551864624023,1.36805194854736,1.6,0.93835975646973,0.12108734846115,1.48816646575928,1.13721558570862,0.07023920893669,0.97138740539551,1.39991516113281,0.44070390701294,0.92475358963013,0.50309885978699,0.80217159485817,-0.66812788130343,0.62359888032638,0.50925443170685,1.74021595025063,1.66772249413282,1.33519300794601,1.84087187260389,0.28274935561419,-0.75992455005646,0.75094969749451,0.68330739974976,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":2,""y"":2023},{""t"":""salary"",""v"":1000,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":91,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":17,""draft_round"":2,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":79,""rookie_year"":true}","[{""mastery"":1.20325897783041,""type"":""sinker""},{""mastery"":0.109848611056805,""type"":""cutter""},{""mastery"":0.137626127898693,""type"":""two_seam""},{""mastery"":-0.540892799198628,""type"":""changeup""}]"
