id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
100072,赤瀬 将晴,7,1,starter,24,1,R,R,188,83,350,1,0,100072,true,false,,育成,通常,0,0,,0,0,0,,,0.39360660552979,0.50463186264038,-0.33937142372131,0.40167586326599,-0.49466500759125,-0.1159926700592,0.08874932648753,-0.29820642471313,1.41510334968567,1.48038836479187,0.64529490470886,0.78735760688782,0.07310119390488,-0.0089889061451,1.43313122749329,0.28560697078705,1.03969945907593,0.55237954616547,-0.09737201094627,-0.11528925716877,0.16068710565567,1.39627681732178,1.5064347076416,1.01951579093933,0.41131049633026,1.00389597892761,0.11300699114799,0.4809490442276,0.03878229081631,0.60367621898651,-0.13081090182066,-0.57643527086079,0.51603072166443,0.77023168563843,1.38304159164429,1.52757541656494,0.01662548065186,0.73177098274231,1.24299711424112,0.60362091064453,0.16213889122009,-0.56955457687378,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":7,""t"":""draft"",""v"":1,""y"":2025}],""development_since_year"":2025,""draft_candidate"":true,""draft_candidate_id"":119,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":81,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":0.0926475372314453,""type"":""slider""},{""mastery"":-0.285420394301415,""type"":""four_seam""},{""mastery"":-0.701424014925957,""type"":""cutter""},{""mastery"":-1.43399296736717,""type"":""two_seam""}]"
100086,茂呂 将胤,7,1,starter,22,1,R,L,171,91,350,2,0,100086,true,false,,育成,通常,0,0,,0,0,0,,,0.33497357368469,-1.61373803138733,-0.73791910648346,-1.10968081474304,0.03540897369385,-1.37091265678406,1.31709277677314,-1.18617553472519,0.80632717132568,0.27511810302734,0.81674228668213,-0.33690540552139,0.93652888298035,0.83335083007812,0.09530328273773,1.23154240608215,0.44921757698059,0.15847043514252,0.05851809501648,0.30510259628296,-0.43894409894943,0.36294672012329,0.22403323173523,0.98136875152588,1.0523574924469,-0.38725750207901,0.75968801498413,-0.1527493262291,0.02883243083954,0.72082573947683,-0.40574245506525,-0.50674902512133,0.99311669975519,0.89694733011723,0.89957164531946,0.31357731515169,0.29290071076155,0.75322235733271,0.96588174676895,-0.64980402946472,0.15754354476929,-1.07827064037323,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":7,""t"":""draft"",""v"":2,""y"":2025}],""development_since_year"":2025,""draft_candidate"":true,""draft_candidate_id"":144,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":96,""draft_round"":2,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":0.1213638651371,""type"":""slider""},{""mastery"":-0.0524671268463135,""type"":""four_seam""},{""mastery"":-1.26908712506294,""type"":""cutter""}]"
100092,菱沼 勝耶,7,1,reliever,23,1,L,R,175,72,350,3,0,100092,true,false,,育成,通常,0,0,,0,0,0,,,0.27396492004395,0.06919769287109,-0.29697525024414,-0.11609405517578,-1.23726554870605,-0.85711971282959,1.12126079899145,-0.00032730102539,1.13703136444092,-0.08603835105896,1.1997985458374,1.34592567443848,1.45230350494385,-0.39773193344474,1.13521028518677,-0.3249537229538,0.64940845489502,0.94918495178223,1.18541870117188,0.1375502204895,1.48237365722656,0.13913513183594,-0.22058188915253,0.7189489364624,-0.16210448265076,1.21257793426514,1.03263946533203,0.22916770935059,1.2154895401001,0.7492835175395,1.39300340878963,-0.17553247568011,-0.04340259385109,1.5725032351017,1.08757547962666,-0.15610175976157,0.93918376541138,0.9789245364666,0.47788596844673,-0.78129425048828,0.43171016693115,0.39408092498779,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":7,""t"":""draft"",""v"":3,""y"":2025}],""development_since_year"":2025,""draft_candidate"":true,""draft_candidate_id"":139,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":102,""draft_round"":3,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":1.02316482186317,""type"":""slider""},{""mastery"":0.707082660198212,""type"":""four_seam""},{""mastery"":-0.411053606793284,""type"":""changeup""}]"
100102,枝川 幸広,7,3,fielder,23,1,L,L,183,79,350,4,0,100102,true,false,,育成,通常,0,0,,0,0,0,,,0.19679054242373,-0.00297901272774,-0.28128665411472,0.99698680953979,0.55984927964211,1.1003579252243,0.75830404667331,0.6646313546896,0.33832054138184,-0.00859674453735,-0.40456838607788,0.35099296569824,0.45856819152832,-2.08135930681229,-2.40990366505086,-2.08124406290054,-1.72778684151173,-1.86201572921872,-2.25102992624044,-0.54289850234985,-0.92061378121376,0.10876522064209,-0.77271782398224,0.35388404846191,0.23125465393066,-0.42011106491089,,,,,,,,,,,,,,1.17440436398983,1.25015020823479,1.15109052634239,,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":7,""t"":""draft"",""v"":4,""y"":2025}],""development_since_year"":2025,""draft_candidate"":true,""draft_candidate_id"":81,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":112,""draft_round"":4,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}",[]
100105,岩倉 豊孝,7,1,reliever,23,1,R,R,181,95,350,5,0,100105,true,false,,育成,通常,0,0,,0,0,0,,,-0.2567138671875,-1.56032660484314,-1.88097924232483,-1.11405265808105,-1.03776393890381,-1.28967546463013,0.88135604777344,-0.60617040634155,-0.72009735107422,-0.36814363479614,0.10922004699707,0.25355932235718,-0.25929395675659,-0.50179958343506,-0.24279630661011,-0.36951457977295,-0.91791289806366,-0.25261037826538,-0.08228967666626,0.11986019134521,-0.02513885498047,-0.09035904884338,0.83979301452637,0.25701774597168,-0.382431640625,-0.27784036636353,-0.18335273742676,-0.53891673564911,-0.31804984092712,0.78873748779297,0.15307941436768,0.45403786643967,-0.80085293996334,-0.71414876937866,-0.43207920074463,-0.51697164320946,0.57875989532471,0.21242556655407,-0.89832400429249,-0.8719665145874,-1.03677764892578,-0.79203365325928,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":7,""t"":""draft"",""v"":5,""y"":2025}],""development_since_year"":2025,""draft_candidate"":true,""draft_candidate_id"":105,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":115,""draft_round"":5,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":0.841573894023895,""type"":""cutter""},{""mastery"":0.408923518657684,""type"":""four_seam""},{""mastery"":0.0994962930679322,""type"":""changeup""}]"
97339,寺脇 壮亮,8,1,starter,38,20,R,R,191,86,5600,1,0,97339,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.67524255752563,-0.96253620147705,0.29999114990234,-0.21010650634766,-1.4648866558075,-0.78708930969238,0.8088430311538,0.65184694290161,0.38868965148926,0.56320953369141,-0.56858427047729,0.30992261886597,0.69899261474609,-0.59514246463776,-0.3514267551899,0.52343460083008,1.6,1.6,-0.11401412963867,-0.2882279586792,1.39190979003906,1.5888685798645,0.80417556762695,0.4042455291748,-0.18060844421387,0.38352485656738,0.44981393814087,-0.43043602347374,0.0195641708374,0.57287872463465,-0.48065759222023,0.26173119744658,1.27492227971554,1.78427698284425,1.53559197312594,-0.10737829002738,1.69894169735909,1.69439617976174,1.87130929042175,-1.33484224319458,0.48414169311523,-0.69129943847656,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2006},{""t"":""salary"",""v"":1300,""y"":2007},{""t"":""salary"",""v"":1400,""y"":2008},{""t"":""salary"",""v"":1600,""y"":2009},{""t"":""salary"",""v"":1700,""y"":2010},{""t"":""salary"",""v"":2000,""y"":2011},{""t"":""salary"",""v"":2100,""y"":2012},{""t"":""salary"",""v"":2300,""y"":2013},{""t"":""salary"",""v"":2700,""y"":2014},{""t"":""salary"",""v"":4300,""y"":2015},{""s"":""injury.name.labrum_surgery:R"",""t"":""injury"",""v"":406,""y"":2016},{""o"":3,""t"":""dev_demote"",""y"":2016},{""o"":3,""t"":""dev_promote"",""y"":2016},{""f"":3,""t"":""released"",""y"":2017},{""d"":false,""f"":3,""o"":8,""t"":""released_signed"",""y"":2017},{""t"":""salary"",""v"":7300,""y"":2018},{""t"":""salary"",""v"":9300,""y"":2019},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":83,""y"":2020},{""t"":""salary"",""v"":8600,""y"":2020},{""s"":""injury.name.rotator_cuff_injury:R"",""t"":""injury"",""v"":145,""y"":2022},{""t"":""salary"",""v"":7700,""y"":2022},{""t"":""salary"",""v"":7000,""y"":2023},{""o"":8,""t"":""contract_extension"",""v"":7400,""w"":2,""y"":2023},{""t"":""salary"",""v"":5600,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":233,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":9,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2006,""fa_eligible_year"":2024,""fa_nissuu"":1488,""fa_pass_count"":2,""released_contract_salary"":440,""released_from_team"":3,""released_signed_year"":2057,""rookie_year"":true}","[{""mastery"":1.67241818070412,""type"":""two_seam""},{""mastery"":0.687749153971672,""type"":""four_seam""},{""mastery"":0.392064145803452,""type"":""slider""},{""mastery"":-0.332789673805237,""type"":""changeup""}]"
97487,竹井 拓真,8,9,fielder,37,19,R,R,185,97,12000,2,0,97487,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.01426264063083,1.0831837756614,0.5267624820396,2.77455908921957,0.11146175846457,2.31840419328949,1.89476290290058,1.54294781824946,-0.65519372940063,0.82527648925781,-0.43950775146484,-0.57889969587326,-0.95238303601742,-0.31752281188965,0.63250408172607,0.97039443969727,1.35789840698242,1.27707901000977,1.36,1.01421513648331,-0.73355501358211,-0.10292542522401,-1.15106220409763,0.16611692990363,-0.38396387669072,1.25606104097143,,,,,,,,,,,,,,-0.6671695043385,-0.04191987489164,1.34276532783136,,0,45,49,62,71,0,0,0,0,45,49,62,71,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":2,""y"":2007},{""t"":""salary"",""v"":1000,""y"":2008},{""f"":2,""o"":6,""t"":""trade"",""y"":2009},{""t"":""salary"",""v"":3400,""y"":2009},{""t"":""salary"",""v"":2800,""y"":2010},{""t"":""salary"",""v"":3300,""y"":2011},{""t"":""salary"",""v"":2900,""y"":2012},{""t"":""salary"",""v"":3900,""y"":2013},{""s"":""injury.name.meniscus_tear"",""t"":""injury"",""v"":51,""y"":2014},{""t"":""salary"",""v"":6400,""y"":2014},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":27,""y"":2015},{""t"":""salary"",""v"":6500,""y"":2015},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":101,""y"":2016},{""t"":""salary"",""v"":5100,""y"":2016},{""t"":""salary"",""v"":7300,""y"":2017},{""o"":6,""t"":""contract_extension"",""v"":8400,""w"":4,""y"":2017},{""s"":""injury.name.throwing_shoulder_arthritis"",""t"":""injury"",""v"":35,""y"":2019},{""s"":""injury.name.achilles_rupture"",""t"":""injury"",""v"":275,""y"":2019},{""t"":""salary"",""v"":11000,""y"":2021},{""o"":6,""t"":""contract_extension"",""v"":12000,""w"":3,""y"":2021},{""t"":""salary"",""v"":10000,""y"":2024},{""f"":6,""o"":8,""t"":""fa_move"",""v"":12000,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":56,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":23,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2007,""fa_eligible_year"":2026,""fa_from_team"":6,""fa_nissuu"":2213,""fa_pass_count"":0,""rookie_year"":true}",[]
97655,大見 恵弥,8,1,reliever,36,18,R,R,172,81,7800,4,0,97655,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.59150722503662,0.33761703491211,0.72777252197266,0.20371994018555,-1.39456882476807,-1.04541175842285,-0.54685844725814,0.42827272415161,1.6,0.5662223815918,0.55693634033203,0.55404161453247,1.44661087036133,-0.37740062713623,0.20297850608826,0.53146484375,0.4523819732666,1.0550065612793,1.2072184753418,0.32553771972656,0.46949447631836,-0.08780762195587,1.4031379699707,0.25641830444336,1.32464157104492,1.30986419677734,1.21470132827759,1.26006792068481,-0.19249045848846,0.55454404263198,1.34024703989923,0.23514480098337,-0.43714108812809,1.04304659179449,1.51940558943152,2.02609103339165,1.6973612742385,0.62137928038835,-0.02618991027176,-0.27360061645508,-0.87146545410156,-0.41980712890625,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2008},{""t"":""salary"",""v"":1300,""y"":2009},{""t"":""salary"",""v"":1900,""y"":2011},{""t"":""salary"",""v"":3000,""y"":2012},{""t"":""salary"",""v"":3100,""y"":2013},{""t"":""salary"",""v"":3700,""y"":2014},{""t"":""salary"",""v"":7600,""y"":2015},{""t"":""salary"",""v"":7700,""y"":2016},{""t"":""salary"",""v"":8700,""y"":2017},{""t"":""salary"",""v"":10000,""y"":2018},{""t"":""salary"",""v"":11000,""y"":2019},{""t"":""salary"",""v"":10000,""y"":2020},{""f"":3,""o"":8,""t"":""fa_move"",""v"":12000,""y"":2020},{""t"":""salary"",""v"":8500,""y"":2022},{""o"":8,""t"":""contract_extension"",""v"":9400,""w"":3,""y"":2022},{""s"":""injury.name.ucl_injury:R"",""t"":""injury"",""v"":58,""y"":2025},{""t"":""salary"",""v"":7400,""y"":2025},{""o"":8,""t"":""contract_extension"",""v"":7800,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":147,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":46,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2008,""fa_eligible_year"":2025,""fa_from_team"":3,""fa_nissuu"":1618,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":1.70351522707939,""type"":""slider""},{""mastery"":0.701109556794167,""type"":""four_seam""},{""mastery"":0.159155462622643,""type"":""fork""},{""mastery"":-0.493506781816483,""type"":""curve""}]"
97756,清川 凛太朗,8,1,starter,35,17,R,L,179,78,5700,1,0,97756,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.69023014068604,1.35486526489258,0.61619491577148,0.54274337768555,-0.24078163146973,0.35832672119141,1.25577121923209,-0.80789912700653,1.53525253295898,1.36228149414063,0.74029823303223,1.54356573104858,0.77665786743164,1.6,1.22861206054688,0.46742477416992,1.6,-0.06694160461426,0.29388134002686,0.70262008666992,0.40061889648437,1.6,-0.21752473592758,1.6,1.0972314453125,0.70788223266602,0.29267591953278,0.2718489074707,1.6,1.25150163197517,0.30991431255639,0.70028000181913,1.52520295415819,1.38632711628452,-0.51006146989763,-0.25037058336474,0.70303540237248,1.34912957036495,0.76829268911779,-0.82981494903564,-0.33452537536621,0.55443496704102,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2009},{""t"":""salary"",""v"":1400,""y"":2011},{""t"":""salary"",""v"":1300,""y"":2012},{""t"":""salary"",""v"":2800,""y"":2013},{""s"":""injury.name.shoulder_arthritis:L"",""t"":""injury"",""v"":23,""y"":2015},{""f"":5,""o"":8,""t"":""geneki_draft"",""y"":2015},{""t"":""salary"",""v"":3200,""y"":2015},{""t"":""salary"",""v"":2700,""y"":2016},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":101,""y"":2017},{""t"":""salary"",""v"":3700,""y"":2017},{""s"":""injury.name.ucl_reconstruction:L"",""t"":""injury"",""v"":538,""y"":2018},{""o"":8,""t"":""dev_demote"",""y"":2018},{""o"":8,""t"":""dev_promote"",""y"":2018},{""t"":""salary"",""v"":2500,""y"":2019},{""t"":""salary"",""v"":9000,""y"":2020},{""t"":""salary"",""v"":10000,""y"":2021},{""t"":""salary"",""v"":8500,""y"":2022},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":37,""y"":2023},{""t"":""salary"",""v"":8900,""y"":2023},{""t"":""salary"",""v"":7200,""y"":2024},{""t"":""salary"",""v"":5400,""y"":2025},{""o"":8,""t"":""contract_extension"",""v"":5700,""w"":2,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":171,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2009,""fa_eligible_year"":2025,""fa_nissuu"":1218,""fa_pass_count"":1,""geneki_draft_year"":2055,""rookie_year"":true}","[{""mastery"":0.669654030144215,""type"":""two_seam""},{""mastery"":0.786193608283997,""type"":""four_seam""},{""mastery"":0.393159942865372,""type"":""sinker""},{""mastery"":-0.397756255626678,""type"":""changeup""},{""mastery"":-0.82157256102562,""type"":""curve""},{""mastery"":-1.76520631110668,""type"":""slider""}]"
97790,大畑 三瓶,8,1,starter,35,17,L,R,170,70,22000,4,0,97790,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.46663473129272,-0.1507014465332,-1.19021522521973,0.22679885864258,0.22203186035156,0.50895965576172,0.85418885318119,-1.40564578533173,0.32187278747559,1.50646026611328,1.23129745483398,-0.14273307800293,-0.59014001846313,0.52907531738281,0.9109436416626,0.61392456054688,0.8714338684082,1.31640167236328,0.83413772583008,1.47619903564453,0.25635223388672,0.2552995300293,-0.6596279335022,0.61833862304688,-0.66425947189331,-0.33752029418945,1.40160947799683,0.08103212356567,0.41215071678162,2.86516193574667,2.7771232129626,-0.06659481187351,0.01959586916864,1.38532126141042,0.090497715801,0.11549879235029,1.05296348511726,0.13482816700637,1.21455408615917,0.70212890625,0.56809310913086,0.36076263427734,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":4,""y"":2009},{""t"":""salary"",""v"":990,""y"":2010},{""t"":""salary"",""v"":1400,""y"":2011},{""t"":""salary"",""v"":1800,""y"":2012},{""t"":""salary"",""v"":2600,""y"":2013},{""t"":""salary"",""v"":21000,""y"":2014},{""s"":""injury.name.ucl_reconstruction:R"",""t"":""injury"",""v"":300,""y"":2015},{""t"":""salary"",""v"":15000,""y"":2015},{""t"":""salary"",""v"":12000,""y"":2016},{""t"":""salary"",""v"":28000,""y"":2017},{""t"":""salary"",""v"":25000,""y"":2019},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":43,""y"":2020},{""t"":""salary"",""v"":24000,""y"":2020},{""t"":""salary"",""v"":20000,""y"":2021},{""t"":""salary"",""v"":24000,""y"":2022},{""o"":8,""t"":""contract_extension"",""v"":26000,""w"":3,""y"":2022},{""t"":""salary"",""v"":21000,""y"":2025},{""o"":8,""t"":""contract_extension"",""v"":22000,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":172,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":44,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2009,""fa_eligible_year"":2024,""fa_nissuu"":1683,""fa_pass_count"":2,""rookie_year"":true,""talent_outlier"":true,""talent_outlier_age"":22}","[{""mastery"":1.00184732270241,""type"":""fork""},{""mastery"":0.352273051857948,""type"":""four_seam""},{""mastery"":-0.165651614546776,""type"":""curve""},{""mastery"":-0.714389793157578,""type"":""cutter""}]"
98046,島岡 穰司,8,1,starter,33,15,L,R,174,95,22000,2,0,98046,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.07357921600342,-1.47674335479736,0.5402653503418,0.6901921081543,-1.07179012298584,0.31781188964844,-0.20961524823386,0.08296632766724,1.35321472167969,-0.16812061309814,0.70470550537109,0.02755416870117,1.060498046875,1.34861526489258,-0.38688196897507,0.75450180053711,-0.05841972351074,0.42792686462402,-0.12750812530518,0.84376129150391,1.6,-0.1826903295517,1.58068420410156,0.38233512878418,1.00474395751953,1.6,-0.08323635101318,0.66541309356689,0.99935558319092,2.00349897226691,2.24578871887736,-0.5066099037677,1.03834161631763,1.51242972510457,0.20793505791575,0.24295588473789,2.52870064291358,2.31542378087342,1.02801831679344,0.33521560668945,1.04745056152344,-0.23785217285156,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2011},{""t"":""salary"",""v"":4500,""y"":2012},{""t"":""salary"",""v"":5200,""y"":2013},{""t"":""salary"",""v"":3900,""y"":2014},{""t"":""salary"",""v"":3700,""y"":2015},{""t"":""salary"",""v"":5700,""y"":2016},{""t"":""salary"",""v"":7500,""y"":2017},{""t"":""salary"",""v"":13000,""y"":2018},{""t"":""salary"",""v"":16000,""y"":2019},{""t"":""salary"",""v"":13000,""y"":2020},{""f"":3,""o"":8,""t"":""fa_move"",""v"":15000,""y"":2020},{""t"":""salary"",""v"":19000,""y"":2022},{""o"":8,""t"":""contract_extension"",""v"":22000,""w"":4,""y"":2022}],""draft_candidate"":true,""draft_candidate_id"":1,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2011,""fa_eligible_year"":2026,""fa_from_team"":3,""fa_nissuu"":1964,""fa_pass_count"":0,""rookie_year"":true}","[{""mastery"":1.00745987308025,""type"":""curve""},{""mastery"":1.06994772267342,""type"":""four_seam""},{""mastery"":0.154619190216064,""type"":""slider""},{""mastery"":-0.510999826967716,""type"":""cutter""},{""mastery"":-0.759223106384277,""type"":""two_seam""}]"
98178,大戸 皇太,8,1,reliever,32,14,L,R,171,70,11000,1,0,98178,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.65774963378906,0.09288597106934,1.11460510253906,-0.12891242980957,-0.12005920410156,-0.2177278137207,1.21137794149144,1.10376890182495,0.9632292175293,1.6,1.6,0.12422981739044,0.54015651702881,1.6,0.18988721132278,1.6,0.68577682495117,1.6,1.1411302947998,1.6,1.6,0.55554766654968,0.62111785888672,1.6,1.33770141601562,0.91153038024902,1.6,0.36697148799896,1.6,1.15197222393751,1.95612190295011,-0.91956717858464,0.37322614921816,2.51824467003345,1.90768804965168,2.10630446621031,2.32039500233531,2.17908566964418,0.83098497636616,0.11569305419922,1.6,-0.21554382324219,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":1,""y"":2012},{""t"":""salary"",""v"":3600,""y"":2013},{""t"":""salary"",""v"":3400,""y"":2014},{""t"":""salary"",""v"":6000,""y"":2015},{""t"":""salary"",""v"":5000,""y"":2016},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":76,""y"":2017},{""t"":""salary"",""v"":5100,""y"":2017},{""t"":""salary"",""v"":7100,""y"":2018},{""t"":""salary"",""v"":7400,""y"":2019},{""t"":""salary"",""v"":7700,""y"":2020},{""t"":""salary"",""v"":11000,""y"":2021},{""o"":8,""t"":""contract_extension"",""v"":13000,""w"":4,""y"":2021},{""s"":""injury.name.lumbar_sprain"",""t"":""injury"",""v"":32,""y"":2025},{""t"":""salary"",""v"":10000,""y"":2025},{""o"":8,""t"":""contract_extension"",""v"":11000,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":179,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2012,""fa_eligible_year"":2024,""fa_nissuu"":1842,""fa_pass_count"":2,""rookie_year"":true}","[{""mastery"":1.33992638480663,""type"":""cutter""},{""mastery"":1.2516935069561,""type"":""four_seam""},{""mastery"":0.455196060657501,""type"":""fork""},{""mastery"":0.0459600288867949,""type"":""two_seam""},{""mastery"":-0.989167438030243,""type"":""slider""}]"
98308,猪野 正期,8,6,fielder,31,13,R,R,174,80,16000,1,0,98308,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.65691933511198,1.21343894173205,2.52626660993695,0.63499117759466,1.88039723331481,0.27478729943037,2.19141999562881,1.22064985585213,0.10952972412109,1.19375381469727,1.36,0.61931812286377,0.54004280090332,3.56220904357821,3.81515194667689,3.3375305481711,1.93276974981927,2.85065370747786,2.26076189990293,0.10672325134277,0.46615646362305,1.33581636428833,0.86621063232422,1.23866958618164,-0.24753185272217,1.05348937988281,,,,,,,,,,,,,,2.11520187582821,1.86853715030849,1.27125545914769,,0,56,56,0,0,60,71,0,0,56,56,0,0,60,71,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""s"":""injury.name.ankle_sprain"",""t"":""injury"",""v"":39,""y"":2015},{""t"":""salary"",""v"":2100,""y"":2016},{""t"":""salary"",""v"":4300,""y"":2017},{""t"":""salary"",""v"":7400,""y"":2018},{""t"":""salary"",""v"":6700,""y"":2019},{""t"":""salary"",""v"":5200,""y"":2020},{""t"":""salary"",""v"":11000,""y"":2021},{""t"":""salary"",""v"":14000,""y"":2022},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":21,""y"":2023},{""o"":8,""t"":""contract_extension"",""v"":16000,""w"":4,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":22,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":7,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2013,""fa_eligible_year"":2025,""fa_nissuu"":1469,""fa_pass_count"":1,""rookie_year"":true}",[]
